comment,title,topic,true_label,pred_label,prob_toxic
"Chào khán giả, thật ra mình cũng xem phim anh Tuấn vác tù và hàng tổng này lâu rồi,... mình cũng biết anh ấy cùng đồng hành với con và cả nhà anh ấy tập trung lo cho Bôm...dù sao mình cũng mong tất cả gia đình cũng như có gặp phải hoàn cảnh như vậy cùng nhau kiên nhẫn và luôn vững tinh thần trong cuộc sống. Mong cả tất cả bình an và luôn gặp may mắn trong cuộc sống.","Bố con Quốc Tuấn nghe nhạc, chơi đàn buổi sáng",GiaiTri,0,0,0.17032904692332346
Đó là vì nấu nước chưa kịp nguội đã lấy để gội đầu.,Chất độc trong hạt na,KhoaHoc,0,0,0.22300578720912895
Nghe mấy thánh Toy chê BM khủng khiếp mà 219 ở TQ vẫn bán được 174.000 ch ah,BMW series 5 Li 2021 - 'đàn em' lớn hơn cả series 7,OtoXemay,0,1,0.5098862913299171
"Với giá con luxury mà trang bị như thế em thì mua kona cho lành thật, còn giá Lux cao quá so với thương hiệu KIA, chưa chắc đây đã là đột phá của KIA.",Chọn Kona 2.0 đặc biệt hay Seltos Luxury?,OtoXemay,0,0,0.31535667066697864
Nhắc đến tottenham hotspur lại nhớ đến bạn gì đó nói. Son chỉ được cái cao to và tốc độ hơn QH nhưng trình độ kỹ chiến thuật kém xa QH,Bale: 'Tôi về Tottenham vì Mourinho',TheThao,0,0,0.4303229445268249
"Thời gian vừa qua rất nhiều người nói là nhân viên của Ngân hàng gọi điện thoại cho tôi nói là có nhu cầu vay vốn không và yêu cầu cấp mã số gửi đến điện thoại. Tôi nói là không có nhu cầu vay và không cung cấp thông tin gì. Mình đề phòng trước là lừa đảo rồi, giờ đọc tin này thấy lừa đảo thật.",Bỗng dưng mắc nợ ngân hàng dù không vay vốn,KinhDoanh,0,0,0.2568385261381141
Tăng khung phạt lên trộm chó phạt 10 năm tù ! Ko tăng là còn nhiều thằng trộm nữa công việc nhẹ nhàng quá mak,Ba người ăn trộm nửa tấn chó trong một đêm,PhapLuat,0,1,0.5816558692371873
Một ông Bố tuyệt vời! Chúc cả nhà nhiều sức khỏe và hạnh phúc .,"Bố con Quốc Tuấn nghe nhạc, chơi đàn buổi sáng",GiaiTri,0,0,0.06313393107914538
"Tôi mua căn hộ quận 9 3 năm nay mà vẫn dài cổ đợi sổ hồng. Mong thành phố sớm xử lý nhanh, dứt điểm để tạo điều kiện cho người dân sớm có sổ cũng như các chủ đầu tư an tâm...",Doanh nghiệp cầu cứu vì vướng tiền sử dụng đất 5-7 năm,KinhDoanh,0,0,0.07890148371242887
"Hay, nên có nhiều bài vậy",Bác sĩ cùng nghệ sĩ hát kêu gọi '5K' chống Covid-19,SucKhoe,0,0,0.2400467902407124
"Sao ranh giới giữa sự sống và cái chết mong manh vậy , mới đây còn là con người sao lại hóa cầm thú mất hết nhân tính chia buồn cùng gia đình",Ba mẹ con bị truy sát,PhapLuat,1,1,0.8821334922187408
Thích cái cô mũm mĩm ngày xưa,Adele gây tranh cãi khi mặc bikini,GiaiTri,0,0,0.4056517900057363
"Bale hậu vệ cánh trái,Son hậu vệ cánh phải là chuẩn bài Mou nổ rồi",Bale trở về Tottenham,TheThao,0,0,0.21084983025409212
Chúc mừng thành tích của em. Nhưng học đến 3 giờ sáng thì không nên tí nào.,Chàng trai vàng Ngô Quý Đăng biết làm Toán từ 4 tuổi,GiaoDuc,0,0,0.19950690037123994
"tiêu chuẩn của nhiều nước bên châu âu là lúc bơi bắt buộc phải có nhân viên cứu hộ, ngay cả cho những người đã biết bơi, và hồ thiên nhiên hay nhân tạo. Các ao nước không có kiểm soát cần phải rào lại. VN cũng nên làm như vậy mới tránh được những thảm họa này trong tương lai.",5 trẻ chết đuối dưới ao,ThoiSu,0,0,0.17347431720405518
Chạy bộ luôn là cách đơn giản nhất và hiệu quả nhất.,Ái Phương: 'Tôi khỏe hơn nhờ chạy bộ',GiaiTri,0,0,0.16247987775914294
"Không cho trẻ tự ý mở cửa, cốp xe oto khi không xin phép. Loạng quạng vụt vài roi cho nhớ.",Cách tự thoát ra ngoài khi bị nhốt trong cốp ôtô,OtoXemay,0,0,0.2738884089592879
"chẳng có gì là bất bình đẳng cả, họ là những người rất giỏi họ kiếm tiền bằng chính khả năng của họ",Giới tỷ phú Mỹ có thêm gần 850 tỷ USD sau nửa năm đại dịch,KinhDoanh,0,0,0.49006480552897896
Thật thương tâm. Trách nhiệm phải làm rõ đến cùng từ cấp quản lý đến đơn vị thi công. Xin được chia buồn cùng gia đình,"Cổng trường sập, đè chết ba học sinh",GiaoDuc,0,0,0.23019242514652538
"Mấy bác phi hành gia lên mặt trăng rồi về vẫn khỏe mạnh đấy thôi, có sao đâu.!",Bức xạ trên Mặt Trăng cao gấp 200 lần Trái Đất,KhoaHoc,0,0,0.22879943621021567
"Hồi ăn gà của Lotte bị bở và hôi sau ba lần, thì ko quay lại hãng này nữa","Chuỗi gà rán KFC, Lotteria, Jollibee kinh doanh ra sao",KinhDoanh,1,1,0.6100419594756739
"Hôm qua có ai xem các trận tennis nữ RG kp vậy? Hôm qua mình xem mà thấy tội nghiệp họ luôn, nhìn họ đánh bóng ""không nổi"" theo đúng nghĩa đen luôn á, bóng bay khá chậm, có thể do họ lạnh họ đánh ko mạnh như mọi và trái bóng cũng nặng hơn vì là loại bóng khác trước, ngoài ra độ ẩm cao cộng thời tiết lạnh khiến trái bóng bị hút ẩm(tăng thêm 1 tí xíu trọng lượng suy ra vận tốc bóng bay chậm và quãng đường bay ngắn hơn trước,suy ra...... dễ rút lưới,hihi). Các tay vợt bên nam vừa trở về ghế ngồi là lập tức trùm khăn che kín phần trên cơ thể là đủ hiểu lạnh cỡ nào rồi",Azarenka không chịu được lạnh ở Roland Garros,TheThao,0,0,0.23724205895698489
"Thấy con Kia Sorento 2021 mới ra ,nhìn ngon ghê",Chọn Lux SA Plus 2019 hay Santa Fe Premium 2020?,OtoXemay,0,0,0.30647562325907174
Ro lại ghi bàn rồi các bạn fan Si ạ ! Cảm ơn các bạn đã quan trâm Ro nhưng bây giờ thì đừng so sánh Ro với Si nữa. nó khập khiễng lắm. Người ta đương kim vô địch 2 giải đấu đội tuyển và CLB. Ông vua ghi 101 bàn vân vân và mây mây. nên các bạn hãy so sánh ai đấy trắng tay mùa này ví dụ như Pogba chẳng hạn,Ẩn số Pirlo ở Serie A 2020-2021,TheThao,1,0,0.28031052163069603
Một tin vui cho bà con mình.,12 doanh nghiệp được xuất khẩu lại thuỷ sản vào Arab Saudi,KinhDoanh,0,0,0.17080078154325004
Chiến tranh thật thảm khốc,Khoảnh khắc pháo binh Armenia bắn cháy xe tăng Azerbaijan,TheGioi,0,0,0.36941058403728
"Bào ngư VN đỏ đỏ tím tím, nhỏ nhưng ăn rất ngon",15.000 đồng một con bào ngư Hàn Quốc?,KinhDoanh,0,0,0.2159486941817692
"Tôi ở Nam Định, từ khi sinh ra và lớn lên tôi chưa gặp cơn bão lớn nào, đa phần là bão cấp nhỏ nhất hoặc đã suy yếu khi mắt bão vào Quảng Ninh hoặc Thanh Hoá. Tôi nhớ cách đây khoảng 6 năm bão vào Nam Định mạnh nhất lịch sử 20 năm và khi đó tôi ở Nghệ An. Tôi không biết đó phải là năng lực siêu nhiên gì không?","Bão tăng cấp, hướng vào Quảng Bình - Quảng Ngãi",ThoiSu,0,0,0.1530618979729422
Tụi nó đang cứu nhau khỏi đuối nước đấy,Cá trê treo mình giữa hai con rắn,KhoaHoc,0,0,0.15520110240217308
Sự VĨ ĐẠI của TỰ NHIÊN!,Cá voi xanh xuất hiện lần thứ ba trong 100 năm,KhoaHoc,0,0,0.26415572245834357
Kích thước mỗi ô vuông là 5x5m,Bài toán 'cầu kính 7 ô vuông',GiaoDuc,0,0,0.21173681577199485
"Thật ra ở Mỹ người ta không quen hỏi nhau sẽ bầu cho ai. Quyền bầu cử là quyền bất khả xâm phạm. Để tránh hiểu lầm và xung đột không cần thiết, người ta có thể bàn bạc về những ưu/khuyết điểm của mỗi bên nhưng không hỏi là sẽ bầu cho ai.",Lý do giới siêu giàu Mỹ không chọn phe trước bầu cử tổng thống,TheGioi,0,0,0.21517507551611295
"Chúng ta phải luôn trong tư thế phòng dịch hiệu qủa nhất, không để dịch bùng phát đợt 3 !!!",15 ngày không lây nhiễm nCoV cộng đồng,SucKhoe,0,0,0.17166883177380052
"Cô bé này đóng Love,Rosie tuyệt vờiTôi xem 6 lần",Bạch Tuyết' Lily Collins đính hôn,GiaiTri,0,0,0.4291970214302348
Đây tôi đi làm cắt tóc cũng như thế bị đình chỉ 10 ngày cho tóc dài ra rồi đi làm tiếp,Bị đình chỉ học vì cắt tóc ngắn,GiaoDuc,0,0,0.3689763895755891
Fan Liver nhưng chúc mừng Asenal. Leno bay như chim vậy.,Arsenal loại Liverpool khỏi Cup Liên đoàn,TheThao,0,0,0.17780398756845844
Theo thuyết tương đối thì không có gì nhanh hơn vận tốc ánh sáng. Vì vậy các nhiệm vụ thám hiểm hành tinh liên sao đối với con người trở lên bất khả thi. Tuy nhiên thuyết lượng tử với hiện tượng rối lượng tử cho con người một cơ hội. Nếu làm chủ được nó khái niệm thời gian có thể sẽ không còn tồn tại. Loài người có thể đi lại giữa quá khứ và tương lai một cách dễ dàng. Du hành đến các thiên hà xa xôi trong chớp mắt. Lúc đó tất cả chúng ta sẽ trở thành thần tiên.,Chip chuyển đổi lượng tử tốc độ ánh sáng đầu tiên thế giới,KhoaHoc,0,0,0.22819141337395182
"Hiện nay tình trạng sử dụng kích điện để đánh bắt thủy sản xảy ra rộng khắp các vùng trên cả nước. Từ ngoài biển, trong sông, trên đồng ruộng ...đều có người sử dụng kích điện. Và nhiều đến nỗi đó là hành vi bị pháp luật cấm giờ trở nên bình thường mà ít ai lên án.Tôi rất cảm phục người dân ở xã Tam Đàn huyện Phú Ninh Tỉnh Quảng Nam này vì nếu dùng xung điện họ có thể bắt được nhiều cá hơn, nhưng họ lại không làm vậy.Chúc bà con mạnh giỏi!",Bắt cá khi ruộng đồng cạn nước,ThoiSu,0,0,0.10371444563352719
"Trứng kho để qua ngày ăn lại dễ bị ngộ độc, mình đã từng bị một lần rồi.",26 trẻ mồ côi ở chùa bị ngộ độc,SucKhoe,0,0,0.2522196513346459
"Em ở trần mặc quần đùi đánh khởi động 30p, đánh đấm tổng cộng 15 hiệp mỗi hiệp 3p, cái quần đùi từ 300g thành 4 ký rưỡi. Tính ra cũng hơn 4 lít nước hút vô cái quần, chưa nói cả lít văng tùm lum. Tuỳ theo cường độ vận động, nếu a/c làm việc cường độ nặng cả ngày thì chảy 20l mồ hôi cũng được. Nếu muốn khoẻ mạnh nên chảy ít nhất nữa lít mồ hôi mỗi ngày nhé.",Cơ thể người có thể toát bao nhiêu mồ hôi?,KhoaHoc,0,0,0.2847633729915662
"Muốn ngăn chặn được ma tuý thì phải nâng cao nhận thức cho giới trẻ để tránh đi lầm đường lạc lối, có cầu thì mới có cung mà.",Một tiếng vây bắt nhóm buôn ma túy trên quốc lộ,PhapLuat,0,0,0.3663016390467248
"Fans anh 23 năm rồi, tôi thấy chẳng có bài nào mà không hay, không đi vào lòng người, Nhạc trẻ, dân ca, rồi Bolero thể loại nào anh cũng cân tất",Đan Trường: 'Tình khúc vàng chinh phục fan gần 20 năm',GiaiTri,0,1,0.6843504573611914
"Thật sự thì các doanh nghiệp, nhà máy của Mỹ cũng phải chờ coi kết quả cuộc bầu cử, ai là người lãnh đạo nước Mỹ rồi họ mới tính thôi,,,,,,",Chỉ vài ngành sản xuất của Mỹ định rời Trung Quốc,KinhDoanh,0,1,0.5133520708282886
"Con hà ăn được gỗ thì đúng rồi, chúng tiết ra các enzim tiêu hóa gỗ. Ở Indo hay Malay có loài hà như con giun làm tổ trong gỗ mục. Riêng với sắt và đá thì tôi không nghĩ vậy, hà tiết ra chất bám vào đá và sắt tạo thành môi trường gây ăn mòn cho sắt chứ bản thân nó không ăn và tiêu hóa sắt hay đá.","Con hà xuyên thủng sắt, đá bằng cách nào?",KhoaHoc,0,0,0.4411862636362009
Quá yếu kém .xem Tq và Nga kìa. Đã du hành liên hành tinh. Lên mặt trăng như đi chợ và giờ lên cả sao hỏa.,Công ty Mỹ giải cứu vệ tinh lần thứ hai,KhoaHoc,0,1,0.565821073821711
"Đội hình trẻ trung của Ars này thì năm nào cũng thấy,nhưng cuối mùa thì lại tỏ ra non tay vô cùng.",Arsenal hạ Leicester nhờ bàn phản lưới,TheThao,0,0,0.3758206337676953
Happy birthday! Happy Happy hạnh phúc,Đỗ Mạnh Cường cùng sáu con đi nghỉ dưỡng,GiaiTri,0,0,0.2461525261467667
Cảm ơn cảm ơn...,Bác sĩ Cấp và những quyết định tiên phong trong điều trị Covid-19,SucKhoe,0,0,0.07842563824251716
"Đầu mùa năm nay không thấy Si82 của chúng ta hát bài Hứa thật nhiều, thất hứa thật nhiều nhỉ.",Messi và Fati giúp Barca đại thắng trận ra quân La Liga,TheThao,1,0,0.3112385847786304
"Hên là 5 cơn bão mỗi nơi một hướng tan trong nay mai, nếu 5 cơn bão tụ lại thành một vùng hậu quả khó lường.",5 cơn bão và áp thấp cùng xuất hiện trên Đại Tây Dương,KhoaHoc,0,0,0.09587104672847349
"Sài Gòn về Đà Nẵng ngày thường vé máy bay 600.000 đồng, chỉ vài giờ là có mặt ở nhà. Đi xe, từ nhà đi taxi ra bến xe hết 300.000 + giá vé 400.000 nữa.... Dạ, em đi máy bay cho khỏe ạ.",24 tuyến hoạt động ở Bến xe Miền Đông mới,ThoiSu,0,0,0.18122018717623847
"Điểm danh những diễn viên, nghệ sỹ nổi tiếng (trong nước), có được mấy người giữ được hạnh phúc trọn vẹn đến khi về nghỉ hưu ? Phải chăng môi trường hoạt động của họ quá nhiều áp lực ?",Diễn viên Thanh Sơn đã ly hôn,GiaiTri,0,0,0.2725760853927142
"Tôi đọc mà phấn khích như đang xem phim hình sự, các a quá xuất sắc, tuyệt vời",Một tiếng vây bắt nhóm buôn ma túy trên quốc lộ,PhapLuat,0,0,0.28949330738099116
bây giờ ăn đồ đen lại là một trào lưu,Cơn sốt thực phẩm đen,KinhDoanh,0,1,0.5896246301164624
"Sợ, ra đường có chuyện gì một điều nhịn là chín điều nhục... nhưng mà lành lặn về nhà với vợ con",Bị chém chết sau một km tháo chạy,PhapLuat,0,0,0.3801956612331152
bài này hay đấy,A380 - Siêu máy bay thất sủng của Airbus,KinhDoanh,0,0,0.29248896342028247
"Cái gì lạ thì ăn thử thôi chứ ngon lành gì. Năm 9x ở xã mình ng ta toàn xay con Sam ra cho heo ăn, giờ vào quán nhậu gần 1tr 1 kg.",Bọ biển khổng lồ vài triệu đồng một con,KinhDoanh,0,0,0.4585465717083913
Hông Kong chiếm 4/10 vị trí gia đình giầu nhất Châu Á,10 gia đình giàu nhất châu Á,KinhDoanh,0,0,0.10814860684294095
Đang mong cầu Cát Lái làm sớm,2.200 tỷ đồng xây cầu nối TP HCM với Đồng Nai,ThoiSu,0,0,0.13594495993053063
Trump là một vi tổng thống tuyệt với nhất nước Mỹ.,Tin bầu cử Mỹ: Hàng nghìn người tuần hành ủng hộ Trump,TheGioi,0,0,0.12988842129322534
chưa có bằng chứng rõ ràng nên chuyện cũng chẳng tới đâu. ,Chiến dịch Biden tung video mỉa mai thuế thu nhập của Trump,TheGioi,0,0,0.3042113808605811
Cụ khỏe quá. Mất nửa hàm mà thọ tới 96 tuổi,Lính bắn tỉa khét tiếng nhất trong chiến tranh Phần Lan - Liên Xô,TheGioi,0,0,0.37841954454245225
Không nên làm phố đi bộ ở đường Hàm Nghi và Lê Lợi. Các đường còn lại hợp lý! Cám ơn!,5 phố đi bộ ở Sài Gòn dự kiến tổ chức thế nào,ThoiSu,0,0,0.14203350603488477
"Hùng nên hùng hùng hổ hổ, nhưng là đối với một đứa bé mầm non, để giờ không dám ra đối diện.",Ba cô giáo bị dừng công tác vì không bảo vệ trẻ,GiaoDuc,0,0,0.36176557643557194
Rất thích những bài viết chuyên sâu với góc nhìn đa chiều trên nhiều lĩnh vực thế này. Cảm ơn tác giả Phan Duy!,A380 - Siêu máy bay thất sủng của Airbus,KinhDoanh,0,0,0.23850975480498557
Theo tôi bạn cứ gửi tiết kiệm đi.,Có nên rút 3 tỷ đang gửi ngân hàng để mua đất lúc này?,KinhDoanh,0,0,0.11804629637829424
"Quốc lộ nâng cấp toàn tuyến lên 80km/h nghe hợp lí, còn cao tốc mà có 80km/h không phù hợp gì cả","4 bộ, ngành giám sát đầu tư cao tốc Bắc Nam",ThoiSu,0,0,0.462809648569273
Thất bại rồi,Hiềm khích giữa Trump và người cầm trịch tranh luận,TheGioi,1,0,0.2671212642810336
Một đất nước còn nhiều hủ tục lạc hậu kinh khủng.Phụ nữ nên phải học lớp tự vệ bắt buộc để tránh điều đáng tiếc xảy ra.Thật đáng thương cho những người phụ nữ.,Cô gái Ấn Độ chết sau khi bị cưỡng hiếp tập thể,TheGioi,0,1,0.6304272036657131
"giải hòa bình chỉ nên dành cho người có công lao với nhân loại thế giới, chứ hòa bình vì bạo động sắc tộc của nội bộ nước Mỹ thì hình như không thỏa đáng , đó là trách nhiệm của các nhà lãnh đạo họ phải làm cho đất nước họ",Biden được đề cử giải Nobel Hòa bình,TheGioi,0,0,0.36296221978626814
"Nói thật lòng tôi đầu 8x là fan của anh từ những năm 94 nhưng khi nghe anh hát dòng nhạc này cảm giác nó ko thật sự phù hợp vì muốn hát bolero thì hơi phải dài, mới đủ sức luyến láy, chứ hát bolero mà hát ngắt khoảng ko luyến láy thì coi như nhạc bolero đã mất đi phần nào bản sắc của dòng nhạc",Đan Trường ra album Bolero,GiaiTri,1,1,0.810475949203192
Phải chăng chế tài xử phạt còn quá nhẹ. Haiz nhiều bạn trẻ bây giờ ngông quá.,102 người dương tính ma túy trong quán bar,PhapLuat,1,1,0.5740122382884365
"Quan trọng là bác dùng cho mục đích gì. Chạy gia đình không thôi và muốn có chiếc xe chạy bền bỉ lâu dài thì cứ lấy Kona nhé. Seltos được mỗi cái thiết kế mới, mà mới rồi sẽ cũ. Không nên ham",Chọn Kona 2.0 đặc biệt hay Seltos Luxury?,OtoXemay,0,0,0.1242573292266063
May Juventus gánh Tạ nặng chứ không Ajax làm gì có thế hệ vàng này. :'),Ajax kiếm 321 triệu USD từ 'thế hệ vàng',TheThao,0,1,0.5539307636103351
Tội nghiệp con. Nhưng tỉ lệ sốc phản vệ là có . Chỉ không may khi vào bé.,Bé một tuổi tử vong sau tiêm vaccine viêm não,SucKhoe,0,0,0.41411477262844415
Cứ tưởng tượng đang bưng tô mì ăn mà bão cát ập đến với như xong phim luôn,Bão cát bao trùm thủ đô Thổ Nhĩ Kỳ,KhoaHoc,0,0,0.3588331164651757
"Thay vì mỗi hs một điện thoại, thì chỉ gv có điện thoại, kết nối với internet và với projector. Nghĩa là gv có thể làm chủ tiết học mà không phải""giám sát"" từng hs.",Đã đến lúc phải cho học sinh dùng điện thoại trên lớp',GiaoDuc,0,0,0.26791300762703946
"Đúng vậy, tôi cảm thấy rất buồn cho nước Mỹ!",Hình tượng Mỹ sụp đổ trong lòng người dân thế giới,TheGioi,0,0,0.3882358289262316
Sương Nguyệt Anh và sương Nguyệt ánh nữa tên nào đúng,38 tên đường ở TP HCM bị đặt sai,ThoiSu,0,0,0.26539388729224833
Sinh nghề tử nghiệp. Chia buồn !,Cá lớn đâm chết cần thủ,KhoaHoc,0,0,0.13474216286122317
Nhìn cụ thế kia ko đụng cụ cháu cũng tự gục,Bà lão 67 tuổi tay không hạ gục gã hàng xóm,PhapLuat,0,0,0.39654777865106683
Cầu mong thế giới bình an!,Bé 3 tuổi ở Vân Nam mắc bệnh hạch,SucKhoe,0,0,0.07831372005884708
Ngày Vinfast thống trị thị trường ô tô Việt Nam sẽ sớm thôi! 10-15 năm nữa ! Thị trường ô tô Việt Nam quá tiềm năng do xe ô tô/đầu người ở Việt Nam còn rất ít,10 ôtô bán chạy nhất Hàn Quốc nửa đầu 2020,OtoXemay,0,0,0.17296260936250538
"Bản chất là côn đồ thôi, chỉ chờ cơ hội là bộc phát.",Ba cô giáo bị dừng công tác vì không bảo vệ trẻ,GiaoDuc,1,1,0.7182840726572235
Bátca năm nay không có missi chắc là sẽ tiến sâu ở.... cup nhà vua!!! Còn cố mà để miss đá thì tới tứ kết là cùng!!,Barca thắng đậm dù Messi tịt ngòi,TheThao,0,0,0.21943663355238682
"Xe hàn bán được tại thị trường khác thì bảo xe tốt. Còn xe hàn không bán được tại Âu, Mỹ thì bảo là bảo hộ nội địa. Đúng là tiêu chuẩn kép",10 ôtô bán chạy nhất Hàn Quốc nửa đầu 2020,OtoXemay,0,0,0.2665385304588825
"Nếu được, tôi củng ủng hộ Ông 1 phiếu.",Cử tri Mỹ gốc Việt 'phát khóc' khi nghe tin Trump nhiễm nCoV,TheGioi,0,0,0.12412511638957714
